Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35
LIF_1hr_3_2 - polyg	(1, 1.4531164017342324)	(2, 1.4545541298625928)	(3, 1.4548691698907195)	(4, 1.4552357619234488)	(5, 1.4555908979551553)	(6, 1.455880161980981)	(7, 1.4561465140047607)	(8, 1.456636258048485)	(9, 1.4580338901732657)	(10, 1.4676363102305696)	(15, 1.4782027527739416)	(20, 1.4800781001413725)	(25, 1.4818217034970416)	(30, 1.4837589132699958)	(35, 1.4859745038678038)	(40, 1.4883653712812603)	(45, 1.4908129458997799)	(50, 1.493903202175678)	(55, 1.4981951929588668)	(60, 1.5029059005794392)	(65, 1.5082146114534005)	(70, 1.514330970399469)	(75, 1.805352919581909)	(80, 1.9649814106335406)	(85, 2.0036202108832124)	(90, 2.038264876376288)	(95, 2.065502664408078)	(100, 2.088744599283118)	(105, 2.1159955617160837)	(110, 2.1411042519577874)	(115, 2.171378453060668)	(120, 2.207053585845744)	(125, 2.2530064699484176)	(130, 2.313541697753003)	(135, 2.396593122767834)	(140, 2.4657266521400754)
LIF_1hr_4_1 - illumina_universal_adapter	(1, 0.31373760460448225)	(2, 0.314738461763445)	(3, 0.31780585559518826)	(4, 0.3224756580389495)	(5, 0.32644019326188733)	(6, 0.3294505434213581)	(7, 0.3323130986117593)	(8, 0.3342836981993543)	(9, 0.3365732237728363)	(10, 0.3493535992560675)	(15, 0.43999651307588755)	(20, 0.5633021150600948)	(25, 0.5727537329768071)	(30, 0.5843947907511049)	(35, 0.5945719004633554)	(40, 0.6086227941017466)	(45, 0.6285828936087284)	(50, 0.6579593476713814)	(55, 0.7019986184022576)	(60, 0.7706828298702033)	(65, 0.8856196065531978)	(70, 1.0543952382846429)	(75, 1.3389316684740002)	(80, 1.8473204331315665)	(85, 2.5388593163544053)	(90, 3.4980580000353667)	(95, 4.898541865206736)	(100, 6.848955252921011)	(105, 9.071992796317634)	(110, 11.6454330239613)	(115, 14.630854061491316)	(120, 17.95275809007621)	(125, 21.444474389491393)	(130, 24.91225049681149)	(135, 28.18678286704712)	(140, 30.128025187996496)
LIF_1hr_4_1 - polya	(1, 0.002043200625032703)	(2, 0.0057199245924138865)	(3, 0.009085501256490597)	(4, 0.012012878801746844)	(5, 0.014338704893947776)	(6, 0.016750096494557436)	(7, 0.019934170565039874)	(8, 0.02378461844343272)	(9, 0.030401684427041168)	(10, 0.0433692668710939)	(15, 0.059187477192254444)	(20, 0.07793876942589847)	(25, 0.09599827748852892)	(30, 0.11370307762539225)	(35, 0.13163294097831243)	(40, 0.15230867928289465)	(45, 0.16872429242639977)	(50, 0.18383204973834844)	(55, 0.1979150952647477)	(60, 0.21337289329291392)	(65, 0.2290210097549347)	(70, 0.24234433728243218)	(75, 0.25498728937337056)	(80, 0.26770439823826325)	(85, 0.28009065380397546)	(90, 0.2928388773991985)	(95, 0.30460802414669014)	(100, 0.3146617120952966)	(105, 0.3244343303132512)	(110, 0.3333025470362675)	(115, 0.34173049032510794)	(120, 0.34998522828177564)	(125, 0.3582047028774021)	(130, 0.366566268074871)	(135, 0.3736132359158784)	(140, 0.37752020888770493)
LIF_1hr_4_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0003500407162175316)	(4, 0.0006171088182205371)	(5, 0.0007752753640669774)	(6, 0.0009360348041076215)	(7, 0.001117537397701897)	(8, 0.0014312775952005736)	(9, 0.0018176188301369603)	(10, 0.0028148459372277944)	(15, 0.004445776385382071)	(20, 0.005803934364306094)	(25, 0.007233656222990145)	(30, 0.008614631670823162)	(35, 0.010129919037915944)	(40, 0.011682025502566421)	(45, 0.013420820349199582)	(50, 0.016476286867649504)	(55, 0.02349628860903724)	(60, 0.02758943138400758)	(65, 0.04647814700994442)	(70, 1.3991868994954282)	(75, 1.5214071159699414)	(80, 1.5453602725359974)	(85, 1.6309091864218843)	(90, 1.7739296001223017)	(95, 1.7902217915021628)	(100, 1.809643087595589)	(105, 1.8299770824453752)	(110, 1.8617908570505797)	(115, 1.9106591339287413)	(120, 1.9712991504485888)	(125, 2.0613311783962542)	(130, 2.1599576134400285)	(135, 2.2843454894608963)	(140, 2.3764601300253467)
LIF_1hr_4_2 - illumina_universal_adapter	(1, 0.31518184667065385)	(2, 0.316187889618005)	(3, 0.3192241687194178)	(4, 0.32388100669220804)	(5, 0.32788184243386476)	(6, 0.3309129357468891)	(7, 0.33376511936051345)	(8, 0.3357642407842447)	(9, 0.3380408018867558)	(10, 0.35087925819993715)	(15, 0.4415159490736912)	(20, 0.5646213796261057)	(25, 0.5739765418787935)	(30, 0.5856860520598185)	(35, 0.5959528759111883)	(40, 0.6101774934605911)	(45, 0.6299996509964415)	(50, 0.659061327703918)	(55, 0.7023834039006774)	(60, 0.7699288162385288)	(65, 0.88421840653065)	(70, 1.0520580034579876)	(75, 1.3356148382207746)	(80, 1.8418717252718664)	(85, 2.528682206642155)	(90, 3.480008344970675)	(95, 4.866933966400551)	(100, 6.799072117255238)	(105, 8.997305516211267)	(110, 11.536142533675603)	(115, 14.480201204440837)	(120, 17.744923100203277)	(125, 21.180920177700372)	(130, 24.598325685246188)	(135, 27.817495097226015)	(140, 29.731421277839452)
LIF_1hr_4_2 - polya	(1, 0.0046672095495670874)	(2, 0.006038850578300971)	(3, 0.006858205143669415)	(4, 0.00782276178391328)	(5, 0.00879769000093396)	(6, 0.009624823248885016)	(7, 0.010387134141980975)	(8, 0.01236032662377017)	(9, 0.014823576108263911)	(10, 0.018761663810420853)	(15, 0.025195152885079664)	(20, 0.03198957283157166)	(25, 0.03934872513356128)	(30, 0.04723319779929661)	(35, 0.05600340312177201)	(40, 0.06361302900292173)	(45, 0.07111116043372068)	(50, 0.07840600895969403)	(55, 0.08614890960242583)	(60, 0.09437408856527957)	(65, 0.1059228393062639)	(70, 0.11767954016162338)	(75, 0.12693098664654306)	(80, 0.13562599803738654)	(85, 0.14474313260304641)	(90, 0.15405525281211044)	(95, 0.16259935776085124)	(100, 0.17147172311457828)	(105, 0.1803601644123094)	(110, 0.18930409364579642)	(115, 0.19753912560658818)	(120, 0.20514719575122134)	(125, 0.2126411785513096)	(130, 0.21931425104951283)	(135, 0.22547133760306953)	(140, 0.22887217762818737)
LIF_1hr_4_2 - polyg	(1, 1.1426651353379276)	(2, 1.1438734240324264)	(3, 1.1441560494995948)	(4, 1.1444957186390354)	(5, 1.1447913085771748)	(6, 1.1450920843037025)	(7, 1.1452813655798793)	(8, 1.1456651139206215)	(9, 1.1471923286010075)	(10, 1.1589272491451355)	(15, 1.1721624182700303)	(20, 1.1739224748490558)	(25, 1.175440355110343)	(30, 1.1771521838573562)	(35, 1.1791487123868936)	(40, 1.1813163719332478)	(45, 1.183462251168371)	(50, 1.186478305695069)	(55, 1.1908893372982488)	(60, 1.1952122104988256)	(65, 1.2000230663867515)	(70, 1.205893897421268)	(75, 1.4336568349131753)	(80, 1.5628031903592459)	(85, 1.5973467639721086)	(90, 1.6887037608530124)	(95, 1.8394053643143393)	(100, 1.8611981214377848)	(105, 1.8851585381075846)	(110, 1.9064897600644617)	(115, 1.9322180119958694)	(120, 1.9645405124419768)	(125, 2.007426463835271)	(130, 2.065085170610623)	(135, 2.145837230237233)	(140, 2.2122262117644693)
LIF_1hr_5_1 - illumina_universal_adapter	(1, 0.6119361688303768)	(2, 0.6135988304067549)	(3, 0.616868539735157)	(4, 0.6208554756259183)	(5, 0.6240619002576416)	(6, 0.6261771433011768)	(7, 0.6286931894236774)	(8, 0.6305399519358482)	(9, 0.6328853211491243)	(10, 0.6458237814991907)	(15, 0.6788587767091145)	(20, 0.7168928794130431)	(25, 0.7273555657203137)	(30, 0.7404340194903057)	(35, 0.7515176629122605)	(40, 0.7667673570937581)	(45, 0.787457617471547)	(50, 0.8178285187231035)	(55, 0.8633305991787411)	(60, 0.9324628018306076)	(65, 1.0519385560058443)	(70, 1.2280794275872338)	(75, 1.5328654305771863)	(80, 2.1059647399148553)	(85, 2.8744024294573154)	(90, 3.9227287716854606)	(95, 5.45978058083385)	(100, 7.555760913330879)	(105, 9.875742224017548)	(110, 12.451245277906882)	(115, 15.431037822233211)	(120, 18.71053096474183)	(125, 22.089012112077274)	(130, 25.410817019241694)	(135, 28.468009432411446)	(140, 30.26158556777534)
LIF_1hr_5_1 - polya	(1, 0.001582117416968752)	(2, 0.0036513352265557623)	(3, 0.005490426866401863)	(4, 0.007312259043517396)	(5, 0.008553022642037132)	(6, 0.009843646910667398)	(7, 0.011983820289257856)	(8, 0.015080934990354261)	(9, 0.01871692847226063)	(10, 0.027025633830756162)	(15, 0.03623489960017112)	(20, 0.04758625646625771)	(25, 0.05879455156348871)	(30, 0.06998098467459431)	(35, 0.08049851771898633)	(40, 0.09241214952647321)	(45, 0.10195164634946637)	(50, 0.11046247919371768)	(55, 0.11881605915531268)	(60, 0.1277411191050976)	(65, 0.13766531017517433)	(70, 0.14613663802695348)	(75, 0.1544706572641205)	(80, 0.16302943306040113)	(85, 0.17095919732605663)	(90, 0.17854990903496054)	(95, 0.18514455797250254)	(100, 0.19142738595004558)	(105, 0.19715676048936176)	(110, 0.20267403540890006)	(115, 0.20817290023485907)	(120, 0.21341824273048687)	(125, 0.21875793695570844)	(130, 0.22385254681015593)	(135, 0.22902731728039655)	(140, 0.23182526796082975)
LIF_1hr_5_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.00025505650479617457)	(4, 0.00046217005756299303)	(5, 0.0005523028073781825)	(6, 0.0006827076368980311)	(7, 0.0008131124664178799)	(8, 0.0009895425298859103)	(9, 0.001198573800733903)	(10, 0.0018176131973369493)	(15, 0.0027438710305441095)	(20, 0.0035297519002093153)	(25, 0.004378150379320801)	(30, 0.00541026625060878)	(35, 0.006537500938723001)	(40, 0.007744512699014071)	(45, 0.00892007388277388)	(50, 0.010659444182398923)	(55, 0.013371864636411776)	(60, 0.01586221333662465)	(65, 0.03639982335515211)	(70, 1.8998411132215387)	(75, 2.0843505229655563)	(80, 2.1088114006345497)	(85, 2.1449810978199615)	(90, 2.192033078028804)	(95, 2.2083079842964968)	(100, 2.2297948647652057)	(105, 2.25290490181782)	(110, 2.2889457283481764)	(115, 2.3437456731485797)	(120, 2.4091916381048124)	(125, 2.506206311026104)	(130, 2.6084421631952006)	(135, 2.736916617694539)	(140, 2.8318521006722217)
LIF_1hr_5_2 - illumina_universal_adapter	(1, 0.6126840788820348)	(2, 0.6143045506606271)	(3, 0.617539741063568)	(4, 0.621469145411894)	(5, 0.6246736523255362)	(6, 0.6267773890605843)	(7, 0.6292972706192472)	(8, 0.6311612925941487)	(9, 0.6334913200627753)	(10, 0.6464067677958678)	(15, 0.6793596846719171)	(20, 0.7170282703095742)	(25, 0.7272746380172881)	(30, 0.7403925967797524)	(35, 0.7515318540260613)	(40, 0.7668398468372264)	(45, 0.7871876027657176)	(50, 0.8170200087800804)	(55, 0.8612805585499658)	(60, 0.9288862576092176)	(65, 1.0477889976217996)	(70, 1.2234205232808288)	(75, 1.5279326761287897)	(80, 2.099004190367425)	(85, 2.862945214553148)	(90, 3.903703857689363)	(95, 5.428007444121339)	(100, 7.507290588829202)	(105, 9.805288330064135)	(110, 12.352805740451279)	(115, 15.303388370052392)	(120, 18.54325378613163)	(125, 21.888403459041804)	(130, 25.180491406820344)	(135, 28.214853386233717)	(140, 30.01083242235332)
LIF_1hr_5_2 - polya	(1, 0.003344500333567883)	(2, 0.004203638033933945)	(3, 0.0047482699689874305)	(4, 0.005563300153486484)	(5, 0.006552842683372395)	(6, 0.007179936495916373)	(7, 0.007891409904032018)	(8, 0.009697900336498156)	(9, 0.011427682045717326)	(10, 0.014964721274635101)	(15, 0.02083907530088805)	(20, 0.0269424048660332)	(25, 0.03389489999752231)	(30, 0.039153282976102086)	(35, 0.04508056602139544)	(40, 0.05101897183155961)	(45, 0.056677007258256105)	(50, 0.06211373801838509)	(55, 0.0680736222710584)	(60, 0.07514233111826667)	(65, 0.08961036340987763)	(70, 0.1035280106121916)	(75, 0.10990787512464209)	(80, 0.11593334533569158)	(85, 0.12266031682083459)	(90, 0.12896078780472445)	(95, 0.1349517390903128)	(100, 0.1414290236812869)	(105, 0.14801216631034186)	(110, 0.15449673823002447)	(115, 0.16038068084668328)	(120, 0.16621898177301014)	(125, 0.17190233107837813)	(130, 0.17715457735909818)	(135, 0.18198415857472738)	(140, 0.18469542839789152)
LIF_1hr_5_2 - polyg	(1, 1.3494560239245303)	(2, 1.3505433700765561)	(3, 1.3507811671186216)	(4, 1.3510189641606873)	(5, 1.3512951155643764)	(6, 1.3514811342182502)	(7, 1.3516633174359618)	(8, 1.352083297695739)	(9, 1.3541947053031118)	(10, 1.3761544950506381)	(15, 1.4002529240022903)	(20, 1.4017763592459747)	(25, 1.4031064885070772)	(30, 1.4045988567178471)	(35, 1.4062910511526752)	(40, 1.408107130175547)	(45, 1.4099071003665373)	(50, 1.4126509713970814)	(55, 1.4172416049397962)	(60, 1.42090943254185)	(65, 1.424319518833794)	(70, 1.4286198098590195)	(75, 1.8670508188387729)	(80, 2.0918706626490726)	(85, 2.1372235446379952)	(90, 2.1865407334443203)	(95, 2.2423225499022843)	(100, 2.262949909127011)	(105, 2.286422011353351)	(110, 2.3074275445836854)	(115, 2.3326248259958495)	(120, 2.363550714860098)	(125, 2.4039336386698493)	(130, 2.4591182777173355)	(135, 2.535757579569767)	(140, 2.6013193746981034)
LIF_24hr_1_1 - illumina_universal_adapter	(1, 1.0842090799998434)	(2, 1.087124089220204)	(3, 1.0925472910540968)	(4, 1.0986281287561714)	(5, 1.1031918158042073)	(6, 1.1068715178945472)	(7, 1.1103156945809336)	(8, 1.1130532950554592)	(9, 1.1164668840270464)	(10, 1.1344591896262133)	(15, 1.2227677575143001)	(20, 1.3381837700117063)	(25, 1.3551972687373)	(30, 1.3747220188479052)	(35, 1.3886198529440552)	(40, 1.4071462200436158)	(45, 1.4310560249478297)	(50, 1.4644498567026738)	(55, 1.512144056880425)	(60, 1.5845928946451433)	(65, 1.7045921703280569)	(70, 1.8791293414978878)	(75, 2.174316083167262)	(80, 2.7165665265667767)	(85, 3.4272622918567186)	(90, 4.3980802660788605)	(95, 5.86156660976536)	(100, 7.893498104051085)	(105, 10.103301442174049)	(110, 12.613819333784889)	(115, 15.613370550833357)	(120, 18.93924374444527)	(125, 22.346271651208045)	(130, 25.628531045796414)	(135, 28.619491397266387)	(140, 30.380767497151673)
LIF_24hr_1_1 - polya	(1, 0.004912386996746446)	(2, 0.008910201320997757)	(3, 0.012210615747828028)	(4, 0.014844217992036427)	(5, 0.01686606594026146)	(6, 0.018796150744088986)	(7, 0.021429752988297385)	(8, 0.025338862939631106)	(9, 0.031379936612466866)	(10, 0.04412216684350444)	(15, 0.05969070192198518)	(20, 0.07738569493330409)	(25, 0.09541287052734199)	(30, 0.11177790969919306)	(35, 0.12896025261047792)	(40, 0.14782736685290096)	(45, 0.16359655734046424)	(50, 0.1781128750298536)	(55, 0.19137631992106902)	(60, 0.20569687623574368)	(65, 0.2189083220118005)	(70, 0.23096355216844872)	(75, 0.24230608857027636)	(80, 0.25500488424629913)	(85, 0.2671904180679918)	(90, 0.2794860676629615)	(95, 0.2907876165269583)	(100, 0.3012577913027137)	(105, 0.3107626177994072)	(110, 0.31905250026427784)	(115, 0.3268902963044168)	(120, 0.3349489356454057)	(125, 0.3427824494054727)	(130, 0.35036514390418655)	(135, 0.35793437980838877)	(140, 0.3617731380156844)
LIF_24hr_1_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.00042822800718835766)	(4, 0.0006484595537423702)	(5, 0.0008503384714168817)	(6, 0.0009512779302541374)	(7, 0.0011011577327700627)	(8, 0.0013764471659625784)	(9, 0.001633383970275593)	(10, 0.0023950180687748865)	(15, 0.0035151401847204333)	(20, 0.004594886517131078)	(25, 0.005787807394298646)	(30, 0.007134890354054022)	(35, 0.008508278748536683)	(40, 0.010159403593395793)	(45, 0.011576226542893276)	(50, 0.013576051336462905)	(55, 0.01659138826136493)	(60, 0.019165650338862937)	(65, 0.051385525599714967)	(70, 2.869665991942462)	(75, 3.1687630670717617)	(80, 3.20355292213004)	(85, 3.2940142533856926)	(90, 3.424682523990556)	(95, 3.4489043235857215)	(100, 3.4772285474897515)	(105, 3.5033773731172646)	(110, 3.544605330386472)	(115, 3.6058339826085595)	(120, 3.6768800677725877)	(125, 3.778199426027649)	(130, 3.8846520145803067)	(135, 4.0147476831641296)	(140, 4.108269621162588)
LIF_24hr_1_2 - illumina_universal_adapter	(1, 1.089598635347457)	(2, 1.092501409481898)	(3, 1.0979184937728306)	(4, 1.1039870963889857)	(5, 1.1085538422085015)	(6, 1.1122366030703215)	(7, 1.1157236025574266)	(8, 1.118467320574912)	(9, 1.121887027089459)	(10, 1.1400102481079664)	(15, 1.2282796637211104)	(20, 1.343097380517045)	(25, 1.359759120522448)	(30, 1.3793016115076366)	(35, 1.39315478754018)	(40, 1.4117759765556177)	(45, 1.4353230111623136)	(50, 1.4680653245919355)	(55, 1.5144063242669716)	(60, 1.5852083194669027)	(65, 1.7044221026337738)	(70, 1.878083241651756)	(75, 2.1718813010692486)	(80, 2.71133419207323)	(85, 3.4152786369527006)	(90, 4.374848284934596)	(95, 5.819544595419967)	(100, 7.827148456617323)	(105, 10.008078827232755)	(110, 12.481258295388253)	(115, 15.435961193243884)	(120, 18.70180293779095)	(125, 22.048735161287798)	(130, 25.277893059476224)	(135, 28.2140377790089)	(140, 29.95491921417469)
LIF_24hr_1_2 - polya	(1, 0.008797026776240833)	(2, 0.009690188048376552)	(3, 0.010350882688038588)	(4, 0.011219573788334972)	(5, 0.012048500859392434)	(6, 0.01284684021565073)	(7, 0.013645179571909026)	(8, 0.015486560002818964)	(9, 0.01767969915391934)	(10, 0.021792523285815525)	(15, 0.028237354794000302)	(20, 0.03554781863100156)	(25, 0.0427848719524848)	(30, 0.048836345448352275)	(35, 0.055808509159674724)	(40, 0.06235489188099275)	(45, 0.07056830505886544)	(50, 0.07777782943702943)	(55, 0.08443065740584857)	(60, 0.09354151413592887)	(65, 0.1209725767678231)	(70, 0.14777414422915042)	(75, 0.15536907381378395)	(80, 0.16297990901011303)	(85, 0.1710257015108863)	(90, 0.17866039512475873)	(95, 0.18589928370912992)	(100, 0.1934330378641651)	(105, 0.20063277417359338)	(110, 0.20730884880565986)	(115, 0.2141929198983607)	(120, 0.22150216022677)	(125, 0.2280185669875848)	(130, 0.23351089705692346)	(135, 0.23888944082720925)	(140, 0.24185400214554467)
LIF_24hr_1_2 - polyg	(1, 1.8633332338213011)	(2, 1.8646485055576654)	(3, 1.8649329713052978)	(4, 1.865254142310689)	(5, 1.865511079115002)	(6, 1.8657588396048752)	(7, 1.8659270720362706)	(8, 1.866502121074495)	(9, 1.8706436976583025)	(10, 1.9066338146453)	(15, 1.9468945883725575)	(20, 1.9490638691061144)	(25, 1.9504452103064451)	(30, 1.951921985176949)	(35, 1.9534568767055709)	(40, 1.9550040033201128)	(45, 1.9566508458849001)	(50, 1.9590128292216922)	(55, 1.963318355956823)	(60, 1.966910577182837)	(65, 1.9704275526304453)	(70, 1.9745819760544685)	(75, 2.7339189371723442)	(80, 3.1371898161017646)	(85, 3.2106358133689357)	(90, 3.3167311374127393)	(95, 3.463476922670342)	(100, 3.49468617983423)	(105, 3.5276750302451325)	(110, 3.5530921977346495)	(115, 3.5825236969144094)	(120, 3.6172395297028737)	(125, 3.6615103528403012)	(130, 3.7193229690736183)	(135, 3.7989366731528937)	(140, 3.8651217586810382)
LIF_24hr_2_1 - illumina_universal_adapter	(1, 0.8040051795233325)	(2, 0.8064673620304857)	(3, 0.8115932449583241)	(4, 0.8159570237768055)	(5, 0.8198628073372599)	(6, 0.8224605564407892)	(7, 0.825135248747667)	(8, 0.8273812574930314)	(9, 0.8312284176604584)	(10, 0.8531726192554616)	(15, 0.8802888697003123)	(20, 0.9003791064908224)	(25, 0.9199966921750485)	(30, 0.9450838404287364)	(35, 0.963567063457881)	(40, 0.9876297679184141)	(45, 1.019597104136287)	(50, 1.0631095848185053)	(55, 1.1223932238099352)	(60, 1.2097464761753247)	(65, 1.354988863570504)	(70, 1.5570783551844092)	(75, 1.894553443448339)	(80, 2.51674842859079)	(85, 3.300895666518484)	(90, 4.362234824867561)	(95, 5.951949555742767)	(100, 8.15220274284933)	(105, 10.481187771497298)	(110, 13.037077574027697)	(115, 16.10704763469448)	(120, 19.595546219617372)	(125, 23.22916847956456)	(130, 26.69414955758208)	(135, 29.84691416901395)	(140, 31.70815486937444)
LIF_24hr_2_1 - polya	(1, 0.002788275130868481)	(2, 0.004836429924765302)	(3, 0.006327662484901271)	(4, 0.007752943727881348)	(5, 0.008811828764439813)	(6, 0.00991468134576887)	(7, 0.011534152578152402)	(8, 0.013560323599663927)	(9, 0.017147342460531526)	(10, 0.024487724059982133)	(15, 0.03278366696578032)	(20, 0.04434493286320792)	(25, 0.05463993347124242)	(30, 0.06425270434291988)	(35, 0.07382810280154235)	(40, 0.08550954665467622)	(45, 0.09550263678861932)	(50, 0.10360072574294983)	(55, 0.11073958942886857)	(60, 0.1184822740629701)	(65, 0.12683830594662143)	(70, 0.13406583751449416)	(75, 0.14027405483610203)	(80, 0.14756973609836918)	(85, 0.15410477883610507)	(90, 0.16073142062544638)	(95, 0.16646625404835746)	(100, 0.1715437726769482)	(105, 0.17590095636371406)	(110, 0.1804669858881402)	(115, 0.1848410238004014)	(120, 0.18923924386228647)	(125, 0.19370414803374028)	(130, 0.19760113808524055)	(135, 0.20143657357406197)	(140, 0.20350378097069274)
LIF_24hr_2_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0006008897785314466)	(4, 0.0007657680714211728)	(5, 0.0008793508954118731)	(6, 0.0010405652262373832)	(7, 0.001168803898484948)	(8, 0.0012933786086682967)	(9, 0.0014655848256864552)	(10, 0.0017872806949246318)	(15, 0.002394032812758824)	(20, 0.003068934624987437)	(25, 0.0036756867428216294)	(30, 0.00443412689011437)	(35, 0.005163988133306224)	(40, 0.0059891123901677)	(45, 0.0069776493550932125)	(50, 0.0084776754241833)	(55, 0.011134780713152844)	(60, 0.013278198520719283)	(65, 0.04945103039589953)	(70, 3.2468720114664427)	(75, 3.533461994582539)	(80, 3.5733698693859814)	(85, 3.607673347815999)	(90, 3.637641626331635)	(95, 3.665948664447356)	(100, 3.7026051393150126)	(105, 3.7360900886198833)	(110, 3.786190373093562)	(115, 3.860143783397701)	(120, 3.9425396950902063)	(125, 4.056444214950146)	(130, 4.177470744270507)	(135, 4.330378873096438)	(140, 4.437878787268128)
LIF_24hr_2_2 - illumina_universal_adapter	(1, 0.8076654776254844)	(2, 0.8100800286258029)	(3, 0.8151179764641)	(4, 0.8194341237757466)	(5, 0.8233765469568431)	(6, 0.8259962798327577)	(7, 0.8287076117602776)	(8, 0.8309865961642201)	(9, 0.8348264284075186)	(10, 0.8568966702975309)	(15, 0.8840979246622716)	(20, 0.9039272873538093)	(25, 0.9233330960307237)	(30, 0.948366017645861)	(35, 0.9666916903062447)	(40, 0.9908643136287042)	(45, 1.0223670594568346)	(50, 1.0645451251552651)	(55, 1.1217527632411102)	(60, 1.206799917883282)	(65, 1.350622886374784)	(70, 1.5516315091797455)	(75, 1.88804844519953)	(80, 2.5080362595944967)	(85, 3.2855018963018856)	(90, 4.335879945739653)	(95, 5.908206245450504)	(100, 8.083844202617248)	(105, 10.384542711337057)	(110, 12.904344685912164)	(115, 15.934496272449874)	(120, 19.37140334033895)	(125, 22.954581636170843)	(130, 26.37111047985116)	(135, 29.476223799053077)	(140, 31.326029273811145)
LIF_24hr_2_2 - polya	(1, 0.006562156057011103)	(2, 0.007254644887147953)	(3, 0.007782255424395077)	(4, 0.00836848935466966)	(5, 0.009115937615769752)	(6, 0.009599580608246281)	(7, 0.010262757741869402)	(8, 0.011797957846775965)	(9, 0.013259878710398203)	(10, 0.0161873843997069)	(15, 0.02113080201674731)	(20, 0.02682020231006213)	(25, 0.03444270898845738)	(30, 0.04202344649932057)	(35, 0.05072828757148527)	(40, 0.05686249285939593)	(45, 0.0627306945014445)	(50, 0.0671824084094671)	(55, 0.07194849026259946)	(60, 0.07793540427552863)	(65, 0.09118722226938555)	(70, 0.10286866612251944)	(75, 0.10814477149499069)	(80, 0.11384516367449815)	(85, 0.11918282360964823)	(90, 0.12468536183768801)	(95, 0.1303154059455625)	(100, 0.1357058269344373)	(105, 0.14085002967259677)	(110, 0.145654216731197)	(115, 0.1504115050753752)	(120, 0.1553446635986358)	(125, 0.16028368446119917)	(130, 0.16446646355370834)	(135, 0.16844332797820852)	(140, 0.1707113204959583)
LIF_24hr_2_2 - polyg	(1, 2.586731569602144)	(2, 2.5880469319831976)	(3, 2.588263105744986)	(4, 2.5885269110136098)	(5, 2.588849339675261)	(6, 2.5890471936267283)	(7, 2.5892670313505817)	(8, 2.5897067067982875)	(9, 2.592018666860808)	(10, 2.621100266556904)	(15, 2.6586236348489543)	(20, 2.660491522709292)	(25, 2.6616749824560335)	(30, 2.6630365107590963)	(35, 2.6643951078925077)	(40, 2.665837976153396)	(45, 2.667235411284688)	(50, 2.6694074079963555)	(55, 2.6737689884375984)	(60, 2.6771845338738607)	(65, 2.6808946618600857)	(70, 2.6849631253361914)	(75, 3.2670970820609155)	(80, 3.5544623595498)	(85, 3.6141834756116977)	(90, 3.666479206154255)	(95, 3.7086616686071623)	(100, 3.741941436036437)	(105, 3.779765982010166)	(110, 3.808611622549327)	(115, 3.8428667366800964)	(120, 3.8851129520729217)	(125, 3.9379179733424037)	(130, 4.00747389637707)	(135, 4.102555910320717)	(140, 4.182683829495473)
LIF_24hr_3_1 - illumina_universal_adapter	(1, 1.436024850939002)	(2, 1.4406553052282836)	(3, 1.4481879876242318)	(4, 1.4517099933963882)	(5, 1.4564536762976341)	(6, 1.4590758125747048)	(7, 1.4624547927317482)	(8, 1.4652676298289693)	(9, 1.4708664867205783)	(10, 1.5053851229880244)	(15, 1.5603504628159919)	(20, 1.6090536644622646)	(25, 1.643828554956788)	(30, 1.68759260536116)	(35, 1.7206047051494167)	(40, 1.7601834684915463)	(45, 1.8083616469423418)	(50, 1.8733906266136942)	(55, 1.9573299763632295)	(60, 2.066071755593538)	(65, 2.2208385818271297)	(70, 2.4339771412886284)	(75, 2.7726421318540035)	(80, 3.3742263431610007)	(85, 4.142287006998899)	(90, 5.182671421712158)	(95, 6.732889711577525)	(100, 8.890673067221861)	(105, 11.200112441971083)	(110, 13.773135510632136)	(115, 16.835620839332712)	(120, 20.277160400426432)	(125, 23.945450983900024)	(130, 27.409846038288787)	(135, 30.57968400993289)	(140, 32.4528249376602)
LIF_24hr_3_1 - polya	(1, 0.0075148041940593)	(2, 0.009323482285175079)	(3, 0.010515362411116284)	(4, 0.011608912426667341)	(5, 0.012601152631513395)	(6, 0.013384813814319737)	(7, 0.014764415060096682)	(8, 0.01643602693672922)	(9, 0.019037305311595903)	(10, 0.024417452200094503)	(15, 0.030796394634131835)	(20, 0.03949711955350264)	(25, 0.04833908226779747)	(30, 0.05567391256283964)	(35, 0.06299384435630755)	(40, 0.07105452964804793)	(45, 0.07823083988633993)	(50, 0.08419202833623488)	(55, 0.08955966048341109)	(60, 0.09511441781036009)	(65, 0.10086225971771152)	(70, 0.10584491458420872)	(75, 0.11089550661788461)	(80, 0.11569520788504983)	(85, 0.12082684776728972)	(90, 0.12626062926145565)	(95, 0.13137498688186938)	(100, 0.13598160356863212)	(105, 0.1398403154763668)	(110, 0.14368055324214934)	(115, 0.14731817138652187)	(120, 0.15043910949629896)	(125, 0.1541655227100541)	(130, 0.1579020669048798)	(135, 0.16098426891056375)	(140, 0.16268567779034482)
